id,name,released,rating,rating_top,added,updated,parent_platforms,genres,tags
17885,Overlord,2007-06-26,3.82,4,4917,2026-03-22T12:52:56,"PC, Xbox, Apple Macintosh, Linux","Action, RPG, Casual","Singleplayer, Multiplayer, Atmospheric, RPG, Story Rich, Open World, 2D, Third Person, Partial Controller Support, Fantasy, Funny, Comedy, Action-Adventure, Action RPG, Hack and Slash, RTS, Dark Humor, Family Sharing, 1980s, 2D Platformer, 2D-платформер, Villain Protagonist"
29153,Max Payne 2: The Fall of Max Payne,2003-10-14,4.42,5,4915,2026-04-22T16:42:57,"PC, PlayStation, Xbox","Action, Shooter","Physics, Story, Drama, Destruction, character, Romance, first person mod, police, fall"
19647,Crysis 2 - Maximum Edition,2011-03-22,3.7,4,4901,2026-04-19T18:36:05,PC,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Sci-fi, Partial Controller Support, FPS, Survival, Stealth, Futuristic, Aliens, Cyberpunk, 3D Vision, Benchmark"
13886,Star Wars: Battlefront II (2005),2005-10-30,4.22,4,4885,2026-04-20T22:50:56,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Multiplayer, Steam Cloud, Great Soundtrack, Co-op, Open World, First-Person, Third Person, Sci-fi, Partial Controller Support, FPS, Classic, Tactical, Third-Person Shooter, Space, Moddable, Military, Star Wars"
34,Crash Bandicoot N. Sane Trilogy,2017-06-30,4.12,4,4884,2026-03-08T23:12:43,"PC, PlayStation, Xbox, Nintendo","Action, Platformer","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Great Soundtrack, Partial Controller Support, Horror, Funny, Difficult, Classic, Female Protagonist, Comedy, Controller, Retro, Family Friendly, Colorful, Remake, 1990's, 3D Platformer, Cartoony, Souls-like"
398423,Gothic Playable Teaser,2019-12-01,2.54,1,4867,2025-11-30T09:39:34,PC,RPG,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, RPG, Open World, Third Person, Fantasy, Gore, Exploration, Action RPG, Dark Fantasy, Medieval, Sexual Content, Gothic"
10293,Tabletop Simulator,2015-06-05,4.06,4,4856,2026-03-19T06:28:19,"PC, Apple Macintosh, Linux","RPG, Strategy, Simulation, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, RPG, Co-op, cooperative, Online Co-Op, Sandbox, Comedy, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, Steam Workshop, Cross-Platform Multiplayer, Includes level editor, Moddable, Physics, VR, Relaxing, Card Game, Board Game, Chess"
19491,Burnout Paradise: The Ultimate Box,2009-02-05,3.98,4,4855,2026-04-21T23:18:25,PC,"Racing, Arcade","Singleplayer, Multiplayer, Great Soundtrack, Co-op, Open World, cooperative, Third Person, Online Co-Op, Funny, Exploration, Sandbox, Controller, Fast-Paced, Driving, 3D Vision, Destruction"
892,Dust: An Elysian Tail,2012-08-15,3.63,4,4842,2026-01-02T07:33:43,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","Action, RPG, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D, Fantasy, Exploration, Action RPG, Controller, Anime, role-playing, Hack and Slash, Cute, controller support, Side Scroller, Beat 'em up, Metroidvania"
4347,DiRT Showdown,2012-05-24,3.3,4,4835,2026-03-04T07:04:18,"PC, PlayStation, Xbox","Racing, Arcade","Multiplayer, Physics, party, night, cars, car"
382,Sniper Elite 4,2017-02-13,3.59,4,4820,2026-04-20T13:16:31,"PC, PlayStation, Xbox, Nintendo","Action, Shooter, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Open World, cooperative, Third Person, FPS, Gore, Steam Leaderboards, Violent, Stealth, Tactical, Third-Person Shooter, Nudity, War, World War II, Sniper"
49,Persona 5,2016-09-15,4.34,5,4809,2026-04-14T16:30:39,PlayStation,"Action, Adventure, RPG","Singleplayer, Atmospheric, RPG, Exploration, Action-Adventure, Anime, JRPG, 3rd-Person Perspective, Drama, lifestyle, japanese"
11279,Day of Defeat: Source,2005-09-26,3.2,4,4801,2026-03-03T19:07:13,"PC, Apple Macintosh, Linux",Action,"Steam Achievements, Multiplayer, steam-trading-cards, First-Person, FPS, Online Co-Op, Gore, Classic, Comedy, Tactical, stats, Cross-Platform Multiplayer, War, Realistic, Historical, Team-Based, Military, Valve Anti-Cheat enabled, World War II, Includes Source SDK, Class-Based"
58952,Life is Strange 2,2018-09-27,3.8,4,4788,2026-04-20T13:16:27,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo",Adventure,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Action-Adventure, Point & Click, Choices Matter, Walking Simulator, 3rd-Person Perspective, Drama, Episodic"
1259,Machinarium,2009-10-16,4.18,4,4785,2026-04-19T19:29:14,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Adventure, Family, Indie, Puzzle","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, 2D, Sci-fi, Difficult, Steam Leaderboards, Classic, Point & Click, Cute, Robots, Steampunk, Stylized, Hand-drawn, Touch-Friendly, Hidden Object"
5342,Medal of Honor,2010-10-12,3.28,4,4782,2026-04-17T11:55:54,"PC, PlayStation, Xbox",Shooter,"Singleplayer, Multiplayer, Co-op, cooperative, First-Person, FPS, Stealth, Controller, War, Realistic, Mature, Military, Linear, America, Modern, warfare, nato, nato-forces, special-ops"
1758,Valiant Hearts: The Great War,2014-06-24,4.36,5,4759,2026-04-12T17:00:11,"PC, PlayStation, Xbox, iOS, Android, Nintendo","Adventure, Puzzle","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, 2D, Point & Click, War, Historical, Side Scroller, Music, Comic Book, Education, Other, World War I"
4581,Crysis,2007-11-12,4.02,4,4746,2026-04-22T16:42:53,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, First-Person, Sci-fi, FPS, Classic, Sandbox, Stealth, Moddable, Futuristic, Aliens, Destruction, Benchmark"
622492,Forza Horizon 5,2021-11-08,4.29,5,4734,2026-04-20T13:16:43,"PC, PlayStation, Xbox, iOS","Racing, Arcade","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Co-op, Open World, cooperative, First-Person, Third Person, Online Co-Op, Exploration, PvP, Cross-Platform Multiplayer, Online PvP, Steam Trading Cards, Driving, Beautiful, cars, drift, racing-game, mexico, festival, sprint, photorealism"
19056,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,4.27,4,4734,2026-04-22T16:42:51,"PC, PlayStation, Xbox, Nintendo","Shooter, RPG","Singleplayer, Multiplayer, Atmospheric, RPG, Open World, First-Person, Sci-fi, Horror, FPS, Classic, Sandbox, Survival, Action RPG, Zombies, Moddable, Survival Horror, Post-apocalyptic"
44525,Yakuza Kiwami,2016-01-21,4.1,4,4732,2026-04-17T11:56:50,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, RPG, Fighting","Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, RPG, Story Rich, Open World, Beat 'em up, Crime, Steam Trading Cards, Minigames, Single player only"
45970,The LEGO NINJAGO Movie Video Game,2017-09-22,2.92,3,4727,2026-04-03T07:39:07,"PC, PlayStation, Xbox, Nintendo","Action, Adventure","Singleplayer, Steam Achievements, Full controller support, cooperative, Local Co-Op, Local Multiplayer, LEGO"
15566,Red Faction: Guerrilla,2009-06-02,3.67,4,4724,2026-02-26T16:30:57,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, Open World, cooperative, Third Person, Sci-fi, FPS, Funny, Steam Leaderboards, Sandbox, Survival, Controller, Third-Person Shooter, Physics, Destruction, Mars"
15829,Pillars of Eternity,2015-03-26,3.96,4,4720,2026-03-29T20:07:07,"PC, PlayStation, Xbox, Apple Macintosh, Linux",RPG,"Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Fantasy, Exploration, Classic, Character Customization, Dark Fantasy, Isometric, Commentary available, Kickstarter, Real-Time with Pause, CRPG, Party-Based RPG, Crowdfunded"
616765,Marvel's Guardians of the Galaxy,2021-10-26,4.29,5,4719,2026-04-22T16:46:28,"PC, PlayStation, Xbox, Nintendo","Action, Shooter, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Open World, Sci-fi, Exploration, Comedy, Violent, Action-Adventure, Third-Person Shooter, Space, Choices Matter, Realistic, Cinematic, Aliens, Story, Superhero, console, offline, fight, fire, galaxy, pack, rocket, jet, comics"
4439,Mass Effect 3,2012-03-05,4.4,5,4707,2026-04-08T20:29:21,"PC, PlayStation, Xbox, Nintendo","Action, RPG","RPG, Space, combat, Story, Romance, friends, race, alien, relationship"
19057,S.T.A.L.K.E.R.: Clear Sky,2008-08-22,3.88,4,4704,2026-04-22T16:42:49,"PC, PlayStation, Xbox, Nintendo","Shooter, RPG","Singleplayer, Multiplayer, Atmospheric, RPG, Open World, First-Person, Sci-fi, Horror, FPS, Classic, Sandbox, Survival, Zombies, Moddable, Survival Horror, Post-apocalyptic, Inventory Management"
324997,Baldur's Gate III,2023-08-03,4.44,5,4697,2026-04-19T09:23:09,"PC, PlayStation, Xbox, Apple Macintosh","Adventure, RPG, Strategy","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, RPG, Co-op, Online Co-Op, Fantasy, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, Cross-Platform Multiplayer, role-playing, Character Customization, Captions available, Isometric, Magic, Steam Trading Cards, CRPG, Party-Based RPG, Role Playing Game, Dungeons & Dragons"
1789,The Swapper,2013-05-13,3.53,4,4685,2026-01-21T08:23:56,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Adventure, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Sci-fi, Horror, Exploration, Difficult, Space, Mystery, Side Scroller, Metroidvania, Puzzle-Platformer, puzzles, cerebral"
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4.32,5,4678,2026-04-21T23:18:28,"PC, PlayStation, Xbox",RPG,"Singleplayer, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Fantasy, Exploration, Classic, Sandbox, Action RPG, Moddable, Character Customization, Dark Fantasy, Medieval, Magic"
3965,Binary Domain,2012-02-16,3.56,4,4673,2026-03-18T23:54:09,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, RPG, Co-op, Story Rich, cooperative, Third Person, Sci-fi, Steam Leaderboards, Controller, Third-Person Shooter, Futuristic, Cyberpunk, Dystopian, Robots, Transhumanism, Voice Control"
10767,Shadow Tactics: Blades of the Shogun,2016-12-05,4.08,4,4663,2026-04-06T15:57:01,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Strategy, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Open World, Third Person, Difficult, Survival, Violent, Stealth, Tactical, Space, Nudity, controller support, Historical, Isometric, RTS, overlay, achievements, Assassin, battle, Demons, Ninja, Conspiracy, Real Time Tactics, skill, unique, Traps, match, ancient, japan, sacrifice, samurai"
19592,Hitman 2: Silent Assassin,2002-10-01,3.94,4,4654,2026-04-17T11:55:54,"PC, PlayStation, Xbox, Nintendo","Action, Shooter","Singleplayer, Great Soundtrack, First-Person, Third Person, FPS, Gore, Difficult, Classic, Sandbox, Stealth, Crime, Assassin"
5636,Rage,2011-10-03,3.43,4,4645,2026-04-17T11:56:43,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, RPG, Co-op, Open World, cooperative, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Online Co-Op, Gore, Survival, Post-apocalyptic, Crafting, Linear"
5528,Call of Duty: World at War,2008-11-11,3.96,4,4645,2026-04-20T22:49:27,"PC, PlayStation, Xbox, Nintendo",Shooter,"Singleplayer, Multiplayer, Great Soundtrack, Co-op, cooperative, First-Person, Horror, FPS, Online Co-Op, Gore, Classic, Survival, Zombies, Moddable, War, Historical, World War II, Tanks"
884,Call of Duty: Modern Warfare Remastered,2016-10-05,3.97,4,4642,2026-03-29T18:14:44,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, First-Person, FPS, Online Co-Op, Violent, Online multiplayer, War, Remake"
58752,The Awesome Adventures of Captain Spirit,2018-06-25,3.61,4,4640,2026-04-20T13:17:17,"PC, PlayStation, Xbox",Adventure,"Singleplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Horror, Free to Play, Point & Click, Short, Choices Matter, Memes, Walking Simulator, Drama, Superhero"
38,Injustice 2,2017-05-09,3.92,4,4627,2026-04-13T13:50:47,"PC, PlayStation, Xbox, iOS, Android",Fighting,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Online multiplayer, Local Multiplayer, In-App Purchases, Comic Book, Superhero"
9631,Sins of a Solar Empire: Rebellion,2012-06-12,2.73,1,4626,2025-10-11T06:48:36,PC,"Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Sci-fi, Online Co-Op, Exploration, Online multiplayer, Local Co-Op, Local Multiplayer, Space, Includes level editor, Moddable, War, Aliens, RTS, Grand Strategy, 4X, Real-Time, Diplomacy"
1140,World of Goo,2008-10-13,4.02,4,4613,2026-04-19T15:56:50,"PC, iOS, Android, Apple Macintosh, Linux, Nintendo","Strategy, Educational, Family, Indie, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, 2D, Funny, Difficult, Classic, Comedy, Family Friendly, Cute, Physics, Building, Surreal, puzzles, Touch-Friendly, Satire"
19410,Day of Defeat,2003-05-01,2.83,3,4589,2026-03-07T08:39:43,"PC, Apple Macintosh, Linux",Action,"Multiplayer, cooperative, First-Person, FPS, Classic, War, Historical, Team-Based, Military, Valve Anti-Cheat enabled, World War II, Class-Based"
4491,Shadow of the Colossus (2011),2011-09-22,4.26,5,4586,2026-02-26T15:14:52,PlayStation,Action,"Atmospheric, Dark, Mystery, Story, Surreal, water, sword, sacrifice"
3315,Magicka 2,2015-05-26,3.69,4,4574,2026-04-12T17:00:53,"PC, PlayStation, Apple Macintosh, Linux","Action, Adventure, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, Online Co-Op, Fantasy, Funny, Gore, Comedy, Split Screen, Local Co-Op, Local Multiplayer, PvP, Team-Based, Isometric, Memes, Magic"
391399,Tell Me Why,2020-08-27,3.18,4,4552,2026-04-02T14:12:35,"PC, Xbox",Adventure,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Story Rich, Third Person, Exploration, Action-Adventure, Captions available, Mystery, Choices Matter, Cinematic, Walking Simulator, Multiple Endings, Drama, Episodic, Emotional, Choose Your Own Adventure, Beautiful, LGBTQ+, Dynamic Narration, Conversation"
326251,Deathloop,2021-09-14,3.96,4,4550,2026-04-13T14:24:39,"PC, PlayStation, Xbox","Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Story Rich, First-Person, FPS, Gore, Violent, Stealth, Action-Adventure, Tactical, PvP, exclusive, Parkour, Sexual Content, Online PvP, Roguelite, Assassin, Immersive Sim, Time Manipulation, island, hunt"
9835,Outlast 2,2017-04-24,3.68,4,4544,2026-04-19T08:33:35,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Story Rich, First-Person, Horror, Gore, Survival, Violent, Dark, Nudity, Survival Horror, controller support, Mature, Parkour, Sexual Content, achievements"
15317,Shadow Warrior,1997-05-13,3.35,4,4543,2026-04-20T10:23:33,"PC, Apple Macintosh, Linux","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, First-Person, Partial Controller Support, FPS, Funny, Gore, Difficult, Classic, Comedy, Violent, Free to Play, Retro, Anime, Nudity, Includes level editor, Remake, 1990's, achievements, Dark Humor, Ninja"
5298,Tomb Raider: Legend,2006-04-06,3.91,4,4533,2026-04-17T11:55:59,"PC, PlayStation, Xbox, Nintendo","Action, Adventure","Singleplayer, Third Person, Partial Controller Support, Female Protagonist, Action-Adventure, Controller, Third-Person Shooter, Lara Croft"
4535,Call of Duty 4: Modern Warfare,2007-11-05,4.39,5,4533,2026-04-22T16:41:31,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, First-Person, FPS, Classic, Controller, PvP, Zombies, Moddable, War, Military, Competitive, Linear, Modern, campaign,  first-person shooter"
16787,Bully: Scholarship Edition,2008-03-04,4.13,4,4528,2026-04-21T23:18:32,"PC, Xbox, Nintendo","Action, Adventure","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, First-Person, Third Person, Partial Controller Support, Funny, Exploration, Classic, Sandbox, Comedy, Controller, Mature, Dark Humor, Satire"
326252,Gears 5,2019-09-10,3.91,4,4526,2026-04-22T01:17:23,"PC, Xbox","Action, Shooter","Singleplayer, Multiplayer, Co-op, cooperative, Partial Controller Support, Online Co-Op, Gore, Female Protagonist, Violent, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, Cross-Platform Multiplayer, Military, future"
437059,Assassin's Creed Valhalla,2020-11-10,3.68,4,4516,2026-04-19T09:23:53,"PC, PlayStation, Xbox","Action, Adventure, RPG","Singleplayer, Multiplayer, Atmospheric, RPG, Story Rich, Open World, Third Person, Partial Controller Support, Fantasy, Gore, Female Protagonist, Violent, Stealth, Action-Adventure, Action RPG, Nudity, In-App Purchases, Captions available, Historical, Sexual Content, Assassin, Протагонистка, vikings"
